DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
1/9/2022 15:00,908,1242
1/9/2022 15:15,822,1174
1/9/2022 15:30,768,1106
1/9/2022 15:45,707,1038
1/9/2022 16:00,678,970
1/9/2022 16:15,641,941
1/9/2022 16:30,609,911
1/9/2022 16:45,593,882
1/9/2022 17:00,557,853
1/9/2022 17:15,624,844
1/9/2022 17:30,610,836
1/9/2022 17:45,622,828
1/9/2022 18:00,662,751
1/9/2022 18:15,732,767
1/9/2022 18:30,770,782
1/9/2022 18:45,843,798
1/9/2022 19:00,942,814
1/9/2022 19:15,1044,840
1/9/2022 19:30,1176,866
1/9/2022 19:45,1304,892
1/9/2022 20:00,1380,918
1/9/2022 20:15,1356,970
1/9/2022 20:30,1354,1021
1/9/2022 20:45,1364,1073
1/9/2022 21:00,1364,1125
1/9/2022 21:15,1434,1156
1/9/2022 21:30,1439,1187
1/9/2022 21:45,1493,1218
1/9/2022 22:00,1494,1249
1/9/2022 22:15,1484,1283
1/9/2022 22:30,1500,1317
1/9/2022 22:45,1527,1351
1/9/2022 23:00,1573,1386
1/9/2022 23:15,1614,1417
1/9/2022 23:30,1700,1448
1/9/2022 23:45,1760,1479
1/10/2022 0:00,1805,1588
1/10/2022 0:15,1869,1604
1/10/2022 0:30,1861,1620
1/10/2022 0:45,1898,1635
1/10/2022 1:00,1971,1651
1/10/2022 1:15,2031,1661
1/10/2022 1:30,2102,1671
1/10/2022 1:45,2125,1681
1/10/2022 2:00,2109,1691
1/10/2022 2:15,2070,1698
1/10/2022 2:30,2013,1705
1/10/2022 2:45,1958,1713
1/10/2022 3:00,2001,1720
1/10/2022 3:15,2024,1743
1/10/2022 3:30,2018,1767
1/10/2022 3:45,1942,1790
1/10/2022 4:00,1989,1814
1/10/2022 4:15,1922,1867
1/10/2022 4:30,1951,1921
1/10/2022 4:45,2001,1975
1/10/2022 5:00,2122,2029
1/10/2022 5:15,2145,2048
1/10/2022 5:30,2088,2066
1/10/2022 5:45,2114,2085
1/10/2022 6:00,2195,2178
1/10/2022 6:15,2235,2193
1/10/2022 6:30,2214,2208
1/10/2022 6:45,2222,2224
1/10/2022 7:00,2283,2239
1/10/2022 7:15,2244,2235
1/10/2022 7:30,2235,2231
1/10/2022 7:45,2200,2227
1/10/2022 8:00,2124,2222
1/10/2022 8:15,2165,2234
1/10/2022 8:30,2186,2246
1/10/2022 8:45,2179,2258
1/10/2022 9:00,2203,2270
1/10/2022 9:15,2152,2288
1/10/2022 9:30,2203,2305
1/10/2022 9:45,2255,2323
1/10/2022 10:00,2238,2341
1/10/2022 10:15,2268,2355
1/10/2022 10:30,2343,2369
1/10/2022 10:45,2445,2384
1/10/2022 11:00,2550,2398
1/10/2022 11:15,2586,2365
1/10/2022 11:30,2571,2332
1/10/2022 11:45,2629,2299
1/10/2022 12:00,2611,2340
1/10/2022 12:15,2519,2262
1/10/2022 12:30,2502,2183
1/10/2022 12:45,2503,2105
1/10/2022 13:00,2593,2027
1/10/2022 13:15,2595,1959
1/10/2022 13:30,2633,1892
1/10/2022 13:45,2644,1825
1/10/2022 14:00,2539,1758
1/10/2022 14:15,2527,1717
1/10/2022 14:30,2450,1675
1/10/2022 14:45,2503,1633
1/10/2022 15:00,2435,1591
1/10/2022 15:15,2262,1570
1/10/2022 15:30,2105,1548
1/10/2022 15:45,1996,1527
1/10/2022 16:00,1903,1505
1/10/2022 16:15,1882,1446
1/10/2022 16:30,1800,1387
1/10/2022 16:45,1668,1328
1/10/2022 17:00,1566,1270
1/10/2022 17:15,1469,1199
1/10/2022 17:30,1418,1129
1/10/2022 17:45,1356,1059
1/10/2022 18:00,1349,1078
1/10/2022 18:15,1181,1052
1/10/2022 18:30,1121,1026
1/10/2022 18:45,1091,999
1/10/2022 19:00,1053,973
1/10/2022 19:15,993,949
1/10/2022 19:30,935,924
1/10/2022 19:45,853,900
1/10/2022 20:00,779,875
1/10/2022 20:15,731,817
1/10/2022 20:30,666,758
1/10/2022 20:45,699,700
1/10/2022 21:00,698,642
1/10/2022 21:15,705,628
1/10/2022 21:30,692,614
1/10/2022 21:45,614,600
1/10/2022 22:00,635,586
1/10/2022 22:15,605,582
1/10/2022 22:30,564,578
1/10/2022 22:45,552,574
1/10/2022 23:00,537,569
1/10/2022 23:15,546,583
1/10/2022 23:30,560,596
1/10/2022 23:45,584,609
1/11/2022 0:00,575,590
1/11/2022 0:15,584,610
1/11/2022 0:30,586,629
1/11/2022 0:45,592,649
1/11/2022 1:00,571,668
1/11/2022 1:15,586,677
1/11/2022 1:30,612,686
1/11/2022 1:45,595,695
1/11/2022 2:00,612,704
1/11/2022 2:15,622,689
1/11/2022 2:30,605,674
1/11/2022 2:45,658,659
1/11/2022 3:00,663,645
1/11/2022 3:15,637,649
1/11/2022 3:30,629,652
1/11/2022 3:45,625,656
1/11/2022 4:00,651,660
1/11/2022 4:15,639,667
1/11/2022 4:30,602,674
1/11/2022 4:45,605,681
1/11/2022 5:00,603,687
1/11/2022 5:15,619,700
1/11/2022 5:30,604,713
1/11/2022 5:45,637,727
1/11/2022 6:00,618,791
1/11/2022 6:15,589,787
1/11/2022 6:30,604,783
1/11/2022 6:45,609,779
1/11/2022 7:00,631,776
1/11/2022 7:15,628,768
1/11/2022 7:30,660,761
1/11/2022 7:45,654,754
1/11/2022 8:00,689,747
1/11/2022 8:15,707,758
1/11/2022 8:30,706,753
1/11/2022 8:45,755,764
1/11/2022 9:00,768,775
1/11/2022 9:15,722,791
1/11/2022 9:30,755,807
1/11/2022 9:45,760,823
1/11/2022 10:00,768,838
1/11/2022 10:15,754,832
1/11/2022 10:30,750,826
1/11/2022 10:45,750,819
1/11/2022 11:00,710,813
1/11/2022 11:15,722,863
1/11/2022 11:30,731,913
1/11/2022 11:45,756,963
1/11/2022 12:00,748,992
1/11/2022 12:15,738,989
1/11/2022 12:30,703,985
1/11/2022 12:45,694,982
1/11/2022 13:00,736,979
1/11/2022 13:15,756,980
1/11/2022 13:30,826,981
1/11/2022 13:45,825,982
1/11/2022 14:00,825,984
1/11/2022 14:15,830,975
1/11/2022 14:30,843,966
1/11/2022 14:45,857,957
1/11/2022 15:00,845,948
1/11/2022 15:15,841,936
1/11/2022 15:30,831,923
1/11/2022 15:45,827,910
1/11/2022 16:00,852,898
1/11/2022 16:15,867,900
1/11/2022 16:30,896,902
1/11/2022 16:45,910,905
1/11/2022 17:00,946,907
1/11/2022 17:15,990,917
1/11/2022 17:30,1011,946
1/11/2022 17:45,1094,956
1/11/2022 18:00,1122,949
1/11/2022 18:15,1099,956
1/11/2022 18:30,1105,963
1/11/2022 18:45,1121,969
1/11/2022 19:00,1148,976
1/11/2022 19:15,1167,984
1/11/2022 19:30,1193,993
1/11/2022 19:45,1171,1001
1/11/2022 20:00,1185,1009
1/11/2022 20:15,1206,1009
1/11/2022 20:30,1233,1008
1/11/2022 20:45,1235,1008
1/11/2022 21:00,1254,1007
1/11/2022 21:15,1259,1001
1/11/2022 21:30,1294,995
1/11/2022 21:45,1286,989
1/11/2022 22:00,1301,983
1/11/2022 22:15,1301,978
1/11/2022 22:30,1296,973
1/11/2022 22:45,1314,969
1/11/2022 23:00,1296,964
1/11/2022 23:15,1323,969
1/11/2022 23:30,1366,975
1/11/2022 23:45,1328,981
1/12/2022 0:00,1351,1002
1/12/2022 0:15,1339,1019
1/12/2022 0:30,1355,1035
1/12/2022 0:45,1412,1052
1/12/2022 1:00,1346,1069
1/12/2022 1:15,1353,1082
1/12/2022 1:30,1317,1095
1/12/2022 1:45,1261,1108
1/12/2022 2:00,1267,1122
1/12/2022 2:15,1295,1134
1/12/2022 2:30,1369,1147
1/12/2022 2:45,1376,1159
1/12/2022 3:00,1361,1172
1/12/2022 3:15,1343,1179
1/12/2022 3:30,1364,1187
1/12/2022 3:45,1373,1194
1/12/2022 4:00,1358,1201
1/12/2022 4:15,1354,1186
1/12/2022 4:30,1338,1170
1/12/2022 4:45,1301,1154
1/12/2022 5:00,1262,1138
1/12/2022 5:15,1216,1098
1/12/2022 5:30,1234,1057
1/12/2022 5:45,1097,1017
1/12/2022 6:00,1126,983
1/12/2022 6:15,1179,946
1/12/2022 6:30,1107,909
1/12/2022 6:45,1100,872
1/12/2022 7:00,1058,834
1/12/2022 7:15,1039,814
1/12/2022 7:30,1057,795
1/12/2022 7:45,1091,775
1/12/2022 8:00,1084,755
1/12/2022 8:15,1066,754
1/12/2022 8:30,1087,752
1/12/2022 8:45,1054,751
1/12/2022 9:00,995,750
1/12/2022 9:15,968,768
1/12/2022 9:30,975,786
1/12/2022 9:45,966,804
1/12/2022 10:00,944,822
1/12/2022 10:15,922,836
1/12/2022 10:30,914,850
1/12/2022 10:45,842,864
1/12/2022 11:00,826,878
1/12/2022 11:15,786,869
1/12/2022 11:30,790,860
1/12/2022 11:45,772,851
1/12/2022 12:00,755,831
1/12/2022 12:15,736,830
1/12/2022 12:30,761,830
1/12/2022 12:45,803,830
1/12/2022 13:00,804,829
1/12/2022 13:15,827,835
1/12/2022 13:30,814,840
1/12/2022 13:45,827,845
1/12/2022 14:00,855,850
1/12/2022 14:15,879,843
1/12/2022 14:30,870,837
1/12/2022 14:45,833,830
1/12/2022 15:00,856,824
1/12/2022 15:15,867,810
1/12/2022 15:30,822,797
1/12/2022 15:45,846,783
1/12/2022 16:00,904,770
1/12/2022 16:15,906,783
1/12/2022 16:30,895,796
1/12/2022 16:45,965,809
1/12/2022 17:00,974,822
1/12/2022 17:15,978,831
1/12/2022 17:30,1040,840
1/12/2022 17:45,1062,849
1/12/2022 18:00,1017,842
1/12/2022 18:15,968,827
1/12/2022 18:30,957,812
1/12/2022 18:45,992,797
1/12/2022 19:00,969,782
1/12/2022 19:15,970,763
1/12/2022 19:30,1007,745
1/12/2022 19:45,1011,726
1/12/2022 20:00,1025,707
1/12/2022 20:15,987,711
1/12/2022 20:30,935,715
1/12/2022 20:45,969,720
1/12/2022 21:00,967,724
1/12/2022 21:15,1001,733
1/12/2022 21:30,966,742
1/12/2022 21:45,964,751
1/12/2022 22:00,945,761
1/12/2022 22:15,970,764
1/12/2022 22:30,1007,766
1/12/2022 22:45,986,769
1/12/2022 23:00,988,772
1/12/2022 23:15,966,756
1/12/2022 23:30,970,741
1/12/2022 23:45,941,725
1/13/2022 0:00,916,716
1/13/2022 0:15,909,699
1/13/2022 0:30,880,682
1/13/2022 0:45,810,665
1/13/2022 1:00,795,648
1/13/2022 1:15,756,657
1/13/2022 1:30,767,665
1/13/2022 1:45,750,674
1/13/2022 2:00,740,683
1/13/2022 2:15,716,693
1/13/2022 2:30,716,703
1/13/2022 2:45,708,714
1/13/2022 3:00,707,724
1/13/2022 3:15,721,721
1/13/2022 3:30,730,719
1/13/2022 3:45,761,716
1/13/2022 4:00,742,714
1/13/2022 4:15,770,711
1/13/2022 4:30,783,709
1/13/2022 4:45,796,706
1/13/2022 5:00,829,703
1/13/2022 5:15,834,704
1/13/2022 5:30,830,704
1/13/2022 5:45,794,704
1/13/2022 6:00,805,817
1/13/2022 6:15,793,819
1/13/2022 6:30,807,821
1/13/2022 6:45,772,823
1/13/2022 7:00,791,826
1/13/2022 7:15,784,809
1/13/2022 7:30,786,793
1/13/2022 7:45,818,776
1/13/2022 8:00,824,760
1/13/2022 8:15,833,749
1/13/2022 8:30,819,738
1/13/2022 8:45,841,728
1/13/2022 9:00,819,717
1/13/2022 9:15,793,698
1/13/2022 9:30,761,679
1/13/2022 9:45,741,660
1/13/2022 10:00,720,642
1/13/2022 10:15,657,638
1/13/2022 10:30,656,634
1/13/2022 10:45,600,631
1/13/2022 11:00,581,627
1/13/2022 11:15,609,620
1/13/2022 11:30,582,613
1/13/2022 11:45,543,605
1/13/2022 12:00,538,548
1/13/2022 12:15,507,538
1/13/2022 12:30,473,527
1/13/2022 12:45,457,516
1/13/2022 13:00,425,505
1/13/2022 13:15,424,492
1/13/2022 13:30,407,479
1/13/2022 13:45,362,466
1/13/2022 14:00,342,452
1/13/2022 14:15,331,439
1/13/2022 14:30,341,427
1/13/2022 14:45,343,414
1/13/2022 15:00,353,401
1/13/2022 15:15,341,387
1/13/2022 15:30,354,373
1/13/2022 15:45,371,360
1/13/2022 16:00,375,346
1/13/2022 16:15,407,352
1/13/2022 16:30,406,358
1/13/2022 16:45,416,365
1/13/2022 17:00,436,371
1/13/2022 17:15,428,367
1/13/2022 17:30,423,364
1/13/2022 17:45,403,360
1/13/2022 18:00,382,396
1/13/2022 18:15,346,398
1/13/2022 18:30,333,401
1/13/2022 18:45,319,403
1/13/2022 19:00,303,406
1/13/2022 19:15,320,402
1/13/2022 19:30,321,399
1/13/2022 19:45,343,395
1/13/2022 20:00,332,392
1/13/2022 20:15,311,390
1/13/2022 20:30,315,388
1/13/2022 20:45,308,385
1/13/2022 21:00,315,383
1/13/2022 21:15,291,373
1/13/2022 21:30,288,362
1/13/2022 21:45,271,351
1/13/2022 22:00,274,341
1/13/2022 22:15,278,339
1/13/2022 22:30,264,338
1/13/2022 22:45,252,336
1/13/2022 23:00,234,335
1/13/2022 23:15,215,333
1/13/2022 23:30,215,331
1/13/2022 23:45,200,330
1/14/2022 0:00,187,334
1/14/2022 0:15,167,326
1/14/2022 0:30,158,319
1/14/2022 0:45,149,311
1/14/2022 1:00,141,303
1/14/2022 1:15,153,298
1/14/2022 1:30,140,293
1/14/2022 1:45,138,287
1/14/2022 2:00,142,282
1/14/2022 2:15,131,280
1/14/2022 2:30,122,278
1/14/2022 2:45,123,277
1/14/2022 3:00,120,275
1/14/2022 3:15,108,278
1/14/2022 3:30,100,281
1/14/2022 3:45,95,285
1/14/2022 4:00,90,288
1/14/2022 4:15,101,289
1/14/2022 4:30,98,291
1/14/2022 4:45,88,292
1/14/2022 5:00,96,294
1/14/2022 5:15,102,290
1/14/2022 5:30,103,286
1/14/2022 5:45,103,283
1/14/2022 6:00,106,297
1/14/2022 6:15,121,296
1/14/2022 6:30,126,295
1/14/2022 6:45,135,294
1/14/2022 7:00,142,292
1/14/2022 7:15,164,301
1/14/2022 7:30,197,309
1/14/2022 7:45,209,317
1/14/2022 8:00,228,325
1/14/2022 8:15,251,337
1/14/2022 8:30,261,349
1/14/2022 8:45,260,361
1/14/2022 9:00,256,373
1/14/2022 9:15,236,379
1/14/2022 9:30,236,386
1/14/2022 9:45,223,392
1/14/2022 10:00,261,398
1/14/2022 10:15,294,411
1/14/2022 10:30,327,424
1/14/2022 10:45,344,437
1/14/2022 11:00,342,450
1/14/2022 11:15,324,462
1/14/2022 11:30,323,473
1/14/2022 11:45,330,484
1/14/2022 12:00,331,428
1/14/2022 12:15,343,437
1/14/2022 12:30,353,445
1/14/2022 12:45,393,453
1/14/2022 13:00,425,462
1/14/2022 13:15,459,483
1/14/2022 13:30,484,505
1/14/2022 13:45,506,526
1/14/2022 14:00,513,548
1/14/2022 14:15,515,546
1/14/2022 14:30,479,544
1/14/2022 14:45,480,542
1/14/2022 15:00,475,540
1/14/2022 15:15,472,522
1/14/2022 15:30,475,503
1/14/2022 15:45,460,485
1/14/2022 16:00,444,467
1/14/2022 16:15,452,469
1/14/2022 16:30,457,471
1/14/2022 16:45,436,474
1/14/2022 17:00,417,476
1/14/2022 17:15,393,494
1/14/2022 17:30,385,512
1/14/2022 17:45,397,530
1/14/2022 18:00,416,533
1/14/2022 18:15,431,534
1/14/2022 18:30,432,534
1/14/2022 18:45,449,535
1/14/2022 19:00,482,535
1/14/2022 19:15,512,542
1/14/2022 19:30,518,550
1/14/2022 19:45,513,557
1/14/2022 20:00,527,564
1/14/2022 20:15,537,558
1/14/2022 20:30,542,552
1/14/2022 20:45,542,546
1/14/2022 21:00,544,540
1/14/2022 21:15,503,538
1/14/2022 21:30,467,535
1/14/2022 21:45,445,533
1/14/2022 22:00,445,530
1/14/2022 22:15,417,545
1/14/2022 22:30,390,560
1/14/2022 22:45,382,576
1/14/2022 23:00,379,591
1/14/2022 23:15,362,602
1/14/2022 23:30,365,614
1/14/2022 23:45,379,625
1/15/2022 0:00,392,541
1/15/2022 0:15,393,561
1/15/2022 0:30,419,580
1/15/2022 0:45,415,600
1/15/2022 1:00,426,619
1/15/2022 1:15,436,602
1/15/2022 1:30,434,585
1/15/2022 1:45,412,568
1/15/2022 2:00,390,551
1/15/2022 2:15,379,543
1/15/2022 2:30,377,534
1/15/2022 2:45,364,525
1/15/2022 3:00,364,516
1/15/2022 3:15,342,506
1/15/2022 3:30,316,496
1/15/2022 3:45,312,486
1/15/2022 4:00,303,476
1/15/2022 4:15,286,474
1/15/2022 4:30,272,472
1/15/2022 4:45,288,470
1/15/2022 5:00,285,468
1/15/2022 5:15,281,466
1/15/2022 5:30,283,464
1/15/2022 5:45,276,461
1/15/2022 6:00,289,501
1/15/2022 6:15,278,498
1/15/2022 6:30,288,495
1/15/2022 6:45,306,492
1/15/2022 7:00,319,489
1/15/2022 7:15,325,484
1/15/2022 7:30,329,478
1/15/2022 7:45,341,472
1/15/2022 8:00,353,466
1/15/2022 8:15,368,470
1/15/2022 8:30,374,473
1/15/2022 8:45,394,477
1/15/2022 9:00,403,480
1/15/2022 9:15,401,495
1/15/2022 9:30,400,509
1/15/2022 9:45,406,523
1/15/2022 10:00,401,537
1/15/2022 10:15,398,532
1/15/2022 10:30,387,527
1/15/2022 10:45,404,521
1/15/2022 11:00,391,516
1/15/2022 11:15,381,499
1/15/2022 11:30,380,481
1/15/2022 11:45,381,464
1/15/2022 12:00,365,490
1/15/2022 12:15,347,482
1/15/2022 12:30,366,473
1/15/2022 12:45,375,465
1/15/2022 13:00,334,457
1/15/2022 13:15,305,449
1/15/2022 13:30,315,441
1/15/2022 13:45,325,433
1/15/2022 14:00,307,425
1/15/2022 14:15,335,412
1/15/2022 14:30,355,399
1/15/2022 14:45,368,385
1/15/2022 15:00,401,372
1/15/2022 15:15,398,361
1/15/2022 15:30,371,349
1/15/2022 15:45,385,338
1/15/2022 16:00,380,326
1/15/2022 16:15,375,326
1/15/2022 16:30,373,326
1/15/2022 16:45,365,326
1/15/2022 17:00,359,326
1/15/2022 17:15,372,332
1/15/2022 17:30,366,338
1/15/2022 17:45,354,344
1/15/2022 18:00,361,522
1/15/2022 18:15,371,521
1/15/2022 18:30,356,520
1/15/2022 18:45,351,518
1/15/2022 19:00,344,517
1/15/2022 19:15,337,515
1/15/2022 19:30,337,514
1/15/2022 19:45,344,512
1/15/2022 20:00,340,511
1/15/2022 20:15,331,509
1/15/2022 20:30,347,508
1/15/2022 20:45,357,507
1/15/2022 21:00,347,506
1/15/2022 21:15,346,505
1/15/2022 21:30,359,503
1/15/2022 21:45,380,502
1/15/2022 22:00,402,501
1/15/2022 22:15,442,510
1/15/2022 22:30,467,518
1/15/2022 22:45,485,526
1/15/2022 23:00,499,534
1/15/2022 23:15,511,539
1/15/2022 23:30,522,544
1/15/2022 23:45,595,548
1/16/2022 0:00,617,502
1/16/2022 0:15,630,521
1/16/2022 0:30,648,540
1/16/2022 0:45,679,558
1/16/2022 1:00,687,577
1/16/2022 1:15,646,600
1/16/2022 1:30,646,623
1/16/2022 1:45,678,646
1/16/2022 2:00,689,669
1/16/2022 2:15,786,686
1/16/2022 2:30,821,704
1/16/2022 2:45,883,721
1/16/2022 3:00,1006,738
1/16/2022 3:15,1088,777
1/16/2022 3:30,1089,815
1/16/2022 3:45,1108,854
1/16/2022 4:00,1225,892
1/16/2022 4:15,1250,924
1/16/2022 4:30,1274,956
1/16/2022 4:45,1395,988
1/16/2022 5:00,1490,1020
1/16/2022 5:15,1524,1073
1/16/2022 5:30,1433,1126
1/16/2022 5:45,1349,1180
1/16/2022 6:00,1290,1336
1/16/2022 6:15,1260,1335
1/16/2022 6:30,1196,1335
1/16/2022 6:45,1215,1334
1/16/2022 7:00,1196,1333
1/16/2022 7:15,1216,1290
1/16/2022 7:30,1112,1247
1/16/2022 7:45,1065,1205
1/16/2022 8:00,1080,1162
1/16/2022 8:15,1101,1132
1/16/2022 8:30,1170,1102
1/16/2022 8:45,1181,1072
1/16/2022 9:00,1133,1042
1/16/2022 9:15,995,1002
1/16/2022 9:30,873,962
1/16/2022 9:45,749,922
1/16/2022 10:00,721,882
1/16/2022 10:15,674,847
1/16/2022 10:30,628,812
1/16/2022 10:45,589,777
1/16/2022 11:00,597,742
1/16/2022 11:15,601,714
1/16/2022 11:30,576,686
1/16/2022 11:45,556,658
1/16/2022 12:00,508,533
1/16/2022 12:15,473,511
1/16/2022 12:30,447,489
1/16/2022 12:45,405,467
1/16/2022 13:00,402,444
1/16/2022 13:15,422,419
1/16/2022 13:30,405,394
1/16/2022 13:45,428,368
1/16/2022 14:00,397,343
1/16/2022 14:15,404,341
1/16/2022 14:30,391,339
1/16/2022 14:45,377,337
1/16/2022 15:00,346,335
1/16/2022 15:15,339,329
1/16/2022 15:30,356,322
1/16/2022 15:45,345,316
1/16/2022 16:00,347,309
1/16/2022 16:15,343,303
1/16/2022 16:30,358,297
1/16/2022 16:45,397,291
1/16/2022 17:00,410,285
1/16/2022 17:15,393,272
1/16/2022 17:30,387,258
1/16/2022 17:45,380,245
1/16/2022 18:00,389,257
1/16/2022 18:15,365,249
1/16/2022 18:30,340,242
1/16/2022 18:45,350,234
1/16/2022 19:00,359,226
1/16/2022 19:15,337,233
1/16/2022 19:30,352,239
1/16/2022 19:45,323,246
1/16/2022 20:00,372,252
1/16/2022 20:15,364,255
1/16/2022 20:30,346,258
1/16/2022 20:45,335,261
1/16/2022 21:00,336,263
1/16/2022 21:15,330,268
1/16/2022 21:30,322,272
1/16/2022 21:45,309,277
1/16/2022 22:00,313,281
1/16/2022 22:15,308,296
1/16/2022 22:30,286,310
1/16/2022 22:45,288,324
1/16/2022 23:00,300,338
1/16/2022 23:15,303,354
1/16/2022 23:30,318,370
1/16/2022 23:45,313,386
1/17/2022 0:00,312,340
1/17/2022 0:15,308,343
1/17/2022 0:30,328,346
1/17/2022 0:45,326,349
1/17/2022 1:00,332,352
1/17/2022 1:15,346,363
1/17/2022 1:30,341,374
1/17/2022 1:45,337,384
1/17/2022 2:00,312,395
1/17/2022 2:15,301,405
1/17/2022 2:30,314,415
1/17/2022 2:45,307,425
1/17/2022 3:00,294,434
1/17/2022 3:15,280,442
1/17/2022 3:30,270,449
1/17/2022 3:45,267,456
1/17/2022 4:00,255,463
1/17/2022 4:15,271,472
1/17/2022 4:30,297,480
1/17/2022 4:45,329,489
1/17/2022 5:00,384,497
1/17/2022 5:15,409,524
1/17/2022 5:30,455,550
1/17/2022 5:45,500,577
1/17/2022 6:00,514,510
1/17/2022 6:15,573,536
1/17/2022 6:30,629,562
1/17/2022 6:45,607,588
1/17/2022 7:00,655,614
1/17/2022 7:15,732,643
1/17/2022 7:30,759,672
1/17/2022 7:45,784,701
1/17/2022 8:00,825,730
1/17/2022 8:15,821,755
1/17/2022 8:30,831,781
1/17/2022 8:45,843,806
1/17/2022 9:00,862,832
1/17/2022 9:15,899,852
1/17/2022 9:30,963,872
1/17/2022 9:45,967,892
1/17/2022 10:00,1009,912
1/17/2022 10:15,1052,925
1/17/2022 10:30,1067,938
1/17/2022 10:45,1079,951
1/17/2022 11:00,1075,964
1/17/2022 11:15,1104,975
1/17/2022 11:30,1112,985
1/17/2022 11:45,1104,995
1/17/2022 12:00,1034,927
1/17/2022 12:15,1029,959
1/17/2022 12:30,1008,990
1/17/2022 12:45,993,1022
1/17/2022 13:00,1004,1054
1/17/2022 13:15,1041,1096
1/17/2022 13:30,1018,1139
1/17/2022 13:45,978,1182
1/17/2022 14:00,1041,1224
1/17/2022 14:15,1147,1249
1/17/2022 14:30,1107,1273
1/17/2022 14:45,1183,1298
1/17/2022 15:00,1225,1323
1/17/2022 15:15,1271,1343
1/17/2022 15:30,1353,1364
1/17/2022 15:45,1364,1384
1/17/2022 16:00,1373,1404
1/17/2022 16:15,1403,1454
1/17/2022 16:30,1464,1503
1/17/2022 16:45,1547,1553
1/17/2022 17:00,1572,1602
1/17/2022 17:15,1553,1642
1/17/2022 17:30,1576,1681
1/17/2022 17:45,1574,1721
1/17/2022 18:00,1493,1739
1/17/2022 18:15,1500,1754
1/17/2022 18:30,1522,1768
1/17/2022 18:45,1515,1783
1/17/2022 19:00,1600,1798
1/17/2022 19:15,1713,1837
1/17/2022 19:30,1747,1876
1/17/2022 19:45,1755,1916
1/17/2022 20:00,1716,1955
1/17/2022 20:15,1761,1977
1/17/2022 20:30,1798,2000
1/17/2022 20:45,1778,2023
1/17/2022 21:00,1789,2045
1/17/2022 21:15,1818,2037
1/17/2022 21:30,1839,2028
1/17/2022 21:45,1926,2020
1/17/2022 22:00,1969,2011
1/17/2022 22:15,1970,2028
1/17/2022 22:30,1975,2044
1/17/2022 22:45,1981,2061
1/17/2022 23:00,1943,2078
1/17/2022 23:15,1914,2100
1/17/2022 23:30,1935,2122
1/17/2022 23:45,2045,2144
1/18/2022 0:00,2067,2162
1/18/2022 0:15,2062,2173
1/18/2022 0:30,2039,2183
1/18/2022 0:45,2062,2194
1/18/2022 1:00,2090,2204
1/18/2022 1:15,2199,2242
1/18/2022 1:30,2312,2279
1/18/2022 1:45,2317,2316
1/18/2022 2:00,2256,2353
1/18/2022 2:15,2323,2376
1/18/2022 2:30,2276,2398
1/18/2022 2:45,2216,2420
1/18/2022 3:00,2259,2443
1/18/2022 3:15,2428,2465
1/18/2022 3:30,2479,2487
1/18/2022 3:45,2543,2509
1/18/2022 4:00,2612,2531
1/18/2022 4:15,2646,2549
1/18/2022 4:30,2634,2567
1/18/2022 4:45,2595,2585
1/18/2022 5:00,2676,2603
1/18/2022 5:15,2598,2614
1/18/2022 5:30,2603,2626
1/18/2022 5:45,2682,2637
1/18/2022 6:00,2728,2601
1/18/2022 6:15,2696,2621
1/18/2022 6:30,2750,2641
1/18/2022 6:45,2784,2661
1/18/2022 7:00,2801,2682
1/18/2022 7:15,2822,2685
1/18/2022 7:30,2800,2689
1/18/2022 7:45,2822,2693
1/18/2022 8:00,2878,2697
1/18/2022 8:15,2862,2723
1/18/2022 8:30,2805,2749
1/18/2022 8:45,2704,2775
1/18/2022 9:00,2700,2801
1/18/2022 9:15,2669,2822
1/18/2022 9:30,2693,2843
1/18/2022 9:45,2670,2864
1/18/2022 10:00,2724,2886
1/18/2022 10:15,2706,2881
1/18/2022 10:30,2759,2876
1/18/2022 10:45,2799,2871
1/18/2022 11:00,2736,2866
1/18/2022 11:15,2677,2851
1/18/2022 11:30,2674,2835
1/18/2022 11:45,2571,2820
1/18/2022 12:00,2542,2794
1/18/2022 12:15,2601,2765
1/18/2022 12:30,2579,2736
1/18/2022 12:45,2582,2707
1/18/2022 13:00,2562,2678
1/18/2022 13:15,2407,2650
1/18/2022 13:30,2474,2623
1/18/2022 13:45,2449,2596
1/18/2022 14:00,2322,2568
1/18/2022 14:15,2294,2542
1/18/2022 14:30,2297,2515
1/18/2022 14:45,2291,2489
1/18/2022 15:00,2277,2463
1/18/2022 15:15,2241,2410
1/18/2022 15:30,2215,2358
1/18/2022 15:45,2159,2305
1/18/2022 16:00,2124,2252
1/18/2022 16:15,2118,2215
1/18/2022 16:30,2053,2177
1/18/2022 16:45,2050,2139
1/18/2022 17:00,2019,2102
1/18/2022 17:15,1994,2078
1/18/2022 17:30,1980,2054
1/18/2022 17:45,1999,2030
1/18/2022 18:00,2012,1952
1/18/2022 18:15,2017,1932
1/18/2022 18:30,2028,1912
1/18/2022 18:45,1979,1891
1/18/2022 19:00,1928,1871
1/18/2022 19:15,1913,1871
1/18/2022 19:30,1912,1872
1/18/2022 19:45,1914,1872
1/18/2022 20:00,1947,1873
1/18/2022 20:15,2025,1901
1/18/2022 20:30,2046,1929
1/18/2022 20:45,2087,1957
1/18/2022 21:00,2142,1985
1/18/2022 21:15,2205,2010
